unix,date,symbol,open,high,low,close,volume,volume_from,marketorder_volume,marketorder_volume_from,tradecount
1595350800000,2020-07-21 17:00:00,BTCUSDT,9356.38,9368.94,9343.06,9365.26,1679.271589,15712788.58085485,789.522225,7387040.70438858,23394
1595347200000,2020-07-21 16:00:00,BTCUSDT,9337.99,9359.32,9318.35,9356.38,2392.362151,22342471.10520502,1174.108435,10965283.14812011,38170
1595343600000,2020-07-21 15:00:00,BTCUSDT,9377.03,9383.96,9325.0,9338.0,3027.640438,28322779.16869221,1482.367823,13868359.02513921,39334
1595340000000,2020-07-21 14:00:00,BTCUSDT,9408.99,9420.0,9353.93,9377.04,3551.944974,33341897.52118039,1646.008025,15451124.28656006,45340
1595336400000,2020-07-21 13:00:00,BTCUSDT,9367.57,9437.73,9365.1,9408.98,5942.03217,55880560.56450221,3085.325998,29014491.745429,62689
1595332800000,2020-07-21 12:00:00,BTCUSDT,9344.64,9395.91,9344.58,9367.57,6021.214178,56439082.94328301,3198.517586,29981813.38640571,51470
1595329200000,2020-07-21 11:00:00,BTCUSDT,9347.59,9350.0,9327.08,9344.63,2059.820925,19234559.74977715,990.895974,9253405.84786676,28090
1595325600000,2020-07-21 10:00:00,BTCUSDT,9315.3,9350.0,9313.03,9347.6,2639.762805,24638054.79464864,1297.073061,12107697.81570506,37420
1595322000000,2020-07-21 09:00:00,BTCUSDT,9310.76,9341.98,9310.5,9315.29,3035.542189,28305249.0681948,1377.515319,12844521.33840801,38288
1595318400000,2020-07-21 08:00:00,BTCUSDT,9315.28,9335.86,9302.55,9310.76,4042.641261,37670758.70927836,1728.920964,16111996.95066689,48440
1595314800000,2020-07-21 07:00:00,BTCUSDT,9196.87,9353.0,9193.42,9315.29,9540.589919,88584270.01227418,5519.414175,51245548.68800034,91403
1595311200000,2020-07-21 06:00:00,BTCUSDT,9189.18,9202.3,9176.71,9197.0,1434.356409,13181357.30335585,671.214802,6168628.77405343,25708
1595307600000,2020-07-21 05:00:00,BTCUSDT,9175.05,9207.0,9174.64,9189.53,1440.280917,13236521.57362039,684.264242,6288456.67803888,19986
1595304000000,2020-07-21 04:00:00,BTCUSDT,9180.71,9184.22,9173.34,9175.06,877.703457,8056729.4367259,481.573328,4420543.60682096,17894
1595300400000,2020-07-21 03:00:00,BTCUSDT,9178.55,9181.61,9164.36,9180.83,1093.893352,10034318.80129757,505.121754,4633599.87259915,21022
1595296800000,2020-07-21 02:00:00,BTCUSDT,9178.56,9185.98,9169.86,9178.56,828.279772,7602627.54107346,400.534301,3676432.76735575,16530
1595293200000,2020-07-21 01:00:00,BTCUSDT,9170.24,9195.41,9169.89,9178.56,1324.683109,12163984.0427812,588.261975,5401630.90371385,24381
1595289600000,2020-07-21 00:00:00,BTCUSDT,9160.78,9174.66,9152.8,9170.24,1163.823776,10669889.82284667,473.356974,4340021.65526585,20385
1595286000000,2020-07-20 23:00:00,BTCUSDT,9164.81,9178.17,9155.85,9160.78,1024.417246,9391647.65596092,457.168087,4191354.25860014,18031
1595282400000,2020-07-20 22:00:00,BTCUSDT,9167.47,9175.0,9151.68,9164.8,1087.586123,9968946.74183259,426.608228,3910321.74833292,19737
1595278800000,2020-07-20 21:00:00,BTCUSDT,9172.07,9173.56,9141.19,9167.48,821.427982,7526045.48102982,380.543092,3487109.68628594,20558
1595275200000,2020-07-20 20:00:00,BTCUSDT,9158.64,9185.0,9151.44,9172.08,1612.774238,14789907.94510418,780.285616,7155626.6658607,25117
1595271600000,2020-07-20 19:00:00,BTCUSDT,9180.52,9185.36,9146.43,9158.65,3092.778593,28342862.48676364,1279.063201,11721679.12537422,48386
1595268000000,2020-07-20 18:00:00,BTCUSDT,9192.06,9198.3,9172.76,9180.48,1588.233692,14584226.31344037,743.449643,6827030.08610293,25465
1595264400000,2020-07-20 17:00:00,BTCUSDT,9175.64,9203.6,9175.64,9192.06,2015.333257,18521666.85097943,1065.161197,9789628.39775674,27643
1595260800000,2020-07-20 16:00:00,BTCUSDT,9173.82,9175.65,9160.15,9175.64,1392.585839,12769329.86601369,645.806227,5921765.48019283,25969
1595257200000,2020-07-20 15:00:00,BTCUSDT,9169.99,9179.75,9165.0,9173.75,1442.407509,13230674.80172121,715.922142,6566893.21610649,23684
1595253600000,2020-07-20 14:00:00,BTCUSDT,9148.4,9177.38,9146.16,9169.99,1642.480195,15057624.96158797,779.300416,7143842.45881695,26201
1595250000000,2020-07-20 13:00:00,BTCUSDT,9162.39,9163.64,9142.02,9148.4,1760.642211,16119912.48769063,845.639136,7743011.02918852,29038
1595246400000,2020-07-20 12:00:00,BTCUSDT,9147.72,9165.13,9140.82,9162.38,1754.112405,16065530.73434759,925.565081,8477304.47723552,24181
1595242800000,2020-07-20 11:00:00,BTCUSDT,9155.35,9163.87,9141.02,9147.75,1740.484358,15931334.85930906,926.321378,8478943.53396207,23760
1595239200000,2020-07-20 10:00:00,BTCUSDT,9184.01,9185.34,9131.0,9155.34,2467.545767,22607629.93626386,1113.542974,10202939.66577805,34127
1595235600000,2020-07-20 09:00:00,BTCUSDT,9188.32,9190.0,9181.63,9184.0,1771.820873,16278094.97949315,976.93659,8975347.08353982,25156
1595232000000,2020-07-20 08:00:00,BTCUSDT,9180.72,9189.87,9177.57,9188.31,1374.859027,12626901.60430574,568.599547,5222042.03729809,19593
1595228400000,2020-07-20 07:00:00,BTCUSDT,9180.59,9182.07,9171.22,9180.72,1652.761073,15167405.43520349,774.090734,7103654.48849016,20874
1595224800000,2020-07-20 06:00:00,BTCUSDT,9193.83,9193.84,9179.06,9180.59,1093.970891,10048999.788864,405.958779,3729095.38532072,17668
1595221200000,2020-07-20 05:00:00,BTCUSDT,9180.28,9194.31,9179.85,9193.86,831.175692,7634820.27367118,359.870029,3305680.83294905,14495
1595217600000,2020-07-20 04:00:00,BTCUSDT,9191.98,9192.73,9173.6,9180.28,849.996906,7806215.8678979,369.287894,3391443.50636292,13025
1595214000000,2020-07-20 03:00:00,BTCUSDT,9188.73,9193.79,9179.48,9191.99,989.127288,9089005.91992798,461.950711,4244778.49378982,15139
1595210400000,2020-07-20 02:00:00,BTCUSDT,9177.59,9192.7,9174.35,9188.72,924.958993,8496172.23299812,451.521896,4147270.56027966,18258
1595206800000,2020-07-20 01:00:00,BTCUSDT,9187.96,9192.98,9175.83,9177.55,943.389637,8665904.08609521,427.06183,3923074.02768048,17321
1595203200000,2020-07-20 00:00:00,BTCUSDT,9208.99,9221.52,9180.0,9187.96,1583.894287,14576427.96215661,648.038458,5963433.45864169,23670
1595199600000,2020-07-19 23:00:00,BTCUSDT,9185.76,9232.27,9185.76,9208.99,2423.913368,22330611.01954446,1366.386438,12587083.31703805,32767
1595196000000,2020-07-19 22:00:00,BTCUSDT,9170.0,9204.74,9162.45,9185.76,2766.387499,25420141.09377426,1314.971637,12082560.40339375,25603
1595192400000,2020-07-19 21:00:00,BTCUSDT,9165.4,9177.01,9154.68,9170.01,1086.824603,9965044.39364209,585.122014,5365176.63139184,19387
1595188800000,2020-07-19 20:00:00,BTCUSDT,9165.45,9171.69,9153.27,9165.39,1176.077879,10777014.84419323,582.735853,5340191.30205126,17763
1595185200000,2020-07-19 19:00:00,BTCUSDT,9156.54,9165.54,9147.52,9165.44,801.723916,7341304.28409617,376.603933,3448595.03343082,16470
1595181600000,2020-07-19 18:00:00,BTCUSDT,9150.96,9161.96,9144.78,9156.54,771.463846,7061215.70086406,426.192341,3901137.88123594,14183
1595178000000,2020-07-19 17:00:00,BTCUSDT,9148.02,9158.65,9137.04,9150.94,929.800692,8509230.90005208,449.834068,4116856.62465897,17194
1595174400000,2020-07-19 16:00:00,BTCUSDT,9120.59,9171.11,9116.31,9148.15,1466.433075,13404329.68213091,761.946855,6964520.26162008,25142
1595170800000,2020-07-19 15:00:00,BTCUSDT,9131.3,9135.51,9118.0,9119.89,1074.605754,9809075.76908135,471.04761,4299946.75290218,21002
1595167200000,2020-07-19 14:00:00,BTCUSDT,9127.05,9135.0,9122.0,9131.3,753.05823,6874546.96956182,403.273262,3681440.74010533,15632
1595163600000,2020-07-19 13:00:00,BTCUSDT,9132.46,9135.0,9118.83,9127.04,887.008565,8096338.76541729,446.678839,4077189.677632,15710
1595160000000,2020-07-19 12:00:00,BTCUSDT,9124.41,9136.81,9110.0,9132.32,1214.258164,11076673.05000138,640.354496,5841757.01263341,22282
1595156400000,2020-07-19 11:00:00,BTCUSDT,9124.93,9136.24,9111.39,9124.41,1107.529142,10105700.6018528,502.163822,4581976.43138861,21849
1595152800000,2020-07-19 10:00:00,BTCUSDT,9153.89,9154.0,9101.35,9124.94,2301.466655,20992993.96881484,1175.638992,10723086.01477028,34590
1595149200000,2020-07-19 09:00:00,BTCUSDT,9155.73,9156.2,9143.0,9153.89,726.902223,6650207.47255165,324.169114,2965857.49195755,14150
1595145600000,2020-07-19 08:00:00,BTCUSDT,9154.79,9156.2,9138.81,9155.77,855.398538,7824883.00323148,351.15629,3212406.86577298,15033
1595142000000,2020-07-19 07:00:00,BTCUSDT,9157.43,9157.93,9153.57,9154.78,570.297744,5221345.45500371,297.700076,2725621.74191154,11847
1595138400000,2020-07-19 06:00:00,BTCUSDT,9143.79,9158.11,9139.27,9157.4,767.244691,7018999.35659379,383.666322,3510054.95255339,14155
1595134800000,2020-07-19 05:00:00,BTCUSDT,9153.22,9156.55,9142.0,9143.79,699.472667,6398398.61991147,330.462142,3022936.05536671,14932
1595131200000,2020-07-19 04:00:00,BTCUSDT,9153.41,9160.0,9145.2,9153.22,705.172076,6455212.40238283,341.356942,3124821.37225245,13969
1595127600000,2020-07-19 03:00:00,BTCUSDT,9157.53,9158.54,9140.38,9153.41,893.089989,8172597.74359022,415.13488,3799128.51455397,15820
1595124000000,2020-07-19 02:00:00,BTCUSDT,9161.88,9170.0,9153.94,9157.52,695.306961,6370933.10143245,322.637997,2956348.96903204,14219
1595120400000,2020-07-19 01:00:00,BTCUSDT,9177.82,9179.17,9159.32,9161.89,761.630636,6983457.49154798,324.938269,2979330.58382127,13771
1595116800000,2020-07-19 00:00:00,BTCUSDT,9170.3,9180.79,9168.34,9177.82,616.952504,5661732.34205317,279.201301,2562196.79345488,12979
1595113200000,2020-07-18 23:00:00,BTCUSDT,9164.74,9175.31,9164.32,9170.28,607.733859,5573414.64527892,306.905041,2814592.097691,11797
1595109600000,2020-07-18 22:00:00,BTCUSDT,9171.13,9175.92,9161.85,9164.73,604.974185,5546750.88713956,235.011649,2154695.44833396,11870
1595106000000,2020-07-18 21:00:00,BTCUSDT,9172.09,9173.85,9162.35,9171.15,469.523355,4304375.13502924,218.397359,2002244.7690779,15948
1595102400000,2020-07-18 20:00:00,BTCUSDT,9163.85,9179.29,9156.49,9172.09,710.94261,6519553.38525203,368.110957,3375758.46227596,15765
1595098800000,2020-07-18 19:00:00,BTCUSDT,9183.0,9200.0,9147.92,9163.84,1514.734948,13903382.39989924,749.945098,6884335.8554823,24922
1595095200000,2020-07-18 18:00:00,BTCUSDT,9169.63,9197.5,9165.92,9183.0,1422.849597,13067716.39260233,814.301728,7478850.86247992,24979
1595091600000,2020-07-18 17:00:00,BTCUSDT,9164.57,9173.81,9163.21,9169.63,876.260135,8033403.41659872,434.433074,3982826.59517132,17108
1595088000000,2020-07-18 16:00:00,BTCUSDT,9169.57,9172.25,9158.55,9164.57,946.162278,8671755.19865952,457.414492,4192405.37047433,17435
1595084400000,2020-07-18 15:00:00,BTCUSDT,9163.66,9171.23,9163.66,9169.57,832.660059,7633315.89709261,412.631442,3782722.61595021,18019
1595080800000,2020-07-18 14:00:00,BTCUSDT,9167.5,9168.52,9153.42,9163.66,875.918284,8022181.49369676,480.927486,4404432.69059845,16779
1595077200000,2020-07-18 13:00:00,BTCUSDT,9165.7,9175.0,9158.43,9167.54,822.471144,7539533.28942492,418.623076,3837451.07538955,18455
1595073600000,2020-07-18 12:00:00,BTCUSDT,9159.91,9174.59,9159.41,9165.69,737.569919,6761367.6160182,401.365154,3679321.61953483,16472
1595070000000,2020-07-18 11:00:00,BTCUSDT,9166.96,9175.59,9157.05,9159.9,853.161265,7821403.33309819,400.626377,3672780.23047349,17098
1595066400000,2020-07-18 10:00:00,BTCUSDT,9165.9,9179.18,9164.98,9166.97,816.709308,7489563.89268977,446.49544,4094402.33655902,17910
1595062800000,2020-07-18 09:00:00,BTCUSDT,9153.42,9219.3,9153.42,9165.83,2658.385682,24402196.13097046,1529.883954,14044550.45236828,30977
1595059200000,2020-07-18 08:00:00,BTCUSDT,9132.36,9158.34,9123.92,9153.42,990.103406,9042638.7893031,533.379803,4871825.78991792,17848
1595055600000,2020-07-18 07:00:00,BTCUSDT,9133.48,9138.83,9130.56,9132.37,636.563859,5815257.42730891,300.65575,2746622.49980027,13373
1595052000000,2020-07-18 06:00:00,BTCUSDT,9135.63,9139.39,9131.87,9133.47,586.192822,5355550.36290515,325.957128,2978010.51265541,12732
1595048400000,2020-07-18 05:00:00,BTCUSDT,9140.54,9143.61,9128.9,9135.63,606.737971,5542557.25690034,288.495272,2635520.45188846,11747
1595044800000,2020-07-18 04:00:00,BTCUSDT,9135.01,9146.34,9127.73,9140.54,753.325418,6883975.0424351,361.666505,3304980.10467305,17195
1595041200000,2020-07-18 03:00:00,BTCUSDT,9142.24,9142.25,9123.88,9135.02,767.382715,7010266.66172365,362.378402,3310476.47143291,17770
1595037600000,2020-07-18 02:00:00,BTCUSDT,9140.43,9145.99,9121.1,9142.24,1306.110148,11932330.06606913,677.725317,6191891.90261998,22833
1595034000000,2020-07-18 01:00:00,BTCUSDT,9149.98,9155.2,9139.78,9140.44,936.09142,8564936.66365776,428.059594,3916674.73616248,17788
1595030400000,2020-07-18 00:00:00,BTCUSDT,9154.31,9168.88,9146.91,9149.97,1221.97707,11190679.97903532,549.314731,5030606.51290392,23557
1595026800000,2020-07-17 23:00:00,BTCUSDT,9162.82,9167.94,9153.83,9154.32,642.989757,5890299.4707811,289.722606,2654160.20145249,14079
1595023200000,2020-07-17 22:00:00,BTCUSDT,9151.38,9162.89,9144.05,9162.82,560.832724,5133981.75766189,248.49032,2274976.29672967,12256
1595019600000,2020-07-17 21:00:00,BTCUSDT,9155.45,9164.37,9147.2,9151.38,582.777024,5335725.52905256,274.522843,2513251.54679173,14171
1595016000000,2020-07-17 20:00:00,BTCUSDT,9164.74,9180.0,9151.95,9155.45,911.686518,8357081.21588566,407.581799,3736332.87214997,17181
1595012400000,2020-07-17 19:00:00,BTCUSDT,9161.73,9168.94,9152.55,9164.75,720.256662,6597436.60668004,372.972982,3416346.02828861,18688
1595008800000,2020-07-17 18:00:00,BTCUSDT,9149.87,9170.0,9148.54,9161.74,1348.074967,12351590.93105558,719.86651,6595486.86037602,21349
1595005200000,2020-07-17 17:00:00,BTCUSDT,9152.08,9155.0,9128.0,9149.87,1217.840397,11137474.67712623,550.524103,5034545.8954151,20907
1595001600000,2020-07-17 16:00:00,BTCUSDT,9148.16,9162.38,9142.0,9152.09,1182.30868,10822242.41308212,544.676464,4985500.6049049,20189
1594998000000,2020-07-17 15:00:00,BTCUSDT,9152.18,9164.54,9143.08,9148.37,1329.230303,12167154.55153032,670.123464,6134139.51077487,21632
1594994400000,2020-07-17 14:00:00,BTCUSDT,9161.52,9163.24,9139.91,9152.19,1316.175118,12043937.37329316,607.08494,5555371.57200702,22334
1594990800000,2020-07-17 13:00:00,BTCUSDT,9162.88,9174.0,9145.0,9161.58,1313.359865,12029940.19180803,702.62134,6435447.72541103,22968
1594987200000,2020-07-17 12:00:00,BTCUSDT,9138.92,9186.83,9138.92,9162.87,2773.0205,25421277.64683105,1388.841374,12731518.38262657,38428
1594983600000,2020-07-17 11:00:00,BTCUSDT,9117.8,9142.07,9101.0,9138.92,1525.343696,13909314.53522869,690.642803,6298147.34448805,24114
1594980000000,2020-07-17 10:00:00,BTCUSDT,9123.0,9129.37,9112.05,9117.69,1146.875136,10460627.50407414,563.082948,5135725.75350814,20624
1594976400000,2020-07-17 09:00:00,BTCUSDT,9110.0,9126.83,9100.29,9123.0,1464.458883,13347400.1172253,753.056405,6863401.03840865,22032
1594972800000,2020-07-17 08:00:00,BTCUSDT,9109.94,9115.97,9095.23,9109.99,1339.80428,12202794.70428143,638.674042,5817453.49601125,19639
1594969200000,2020-07-17 07:00:00,BTCUSDT,9121.64,9133.22,9107.0,9109.94,1299.894044,11856894.81897787,566.888313,5170752.88728402,20465
1594965600000,2020-07-17 06:00:00,BTCUSDT,9102.39,9133.93,9102.38,9121.64,1273.792591,11621919.11265843,701.02876,6395922.71882571,18158
1594962000000,2020-07-17 05:00:00,BTCUSDT,9115.95,9122.02,9089.81,9102.39,1594.534178,14519457.23178218,663.667239,6042972.9387398,20195
1594958400000,2020-07-17 04:00:00,BTCUSDT,9119.81,9125.88,9105.39,9115.95,993.421167,9056279.78297654,466.025248,4248751.86631355,17568
1594954800000,2020-07-17 03:00:00,BTCUSDT,9123.86,9126.0,9105.11,9119.81,768.732027,7008640.41844013,328.099085,2991183.90476337,13257
1594951200000,2020-07-17 02:00:00,BTCUSDT,9118.05,9135.0,9115.01,9123.85,867.150514,7913113.52721139,392.045092,3577753.32453111,14709
1594947600000,2020-07-17 01:00:00,BTCUSDT,9117.47,9140.0,9116.15,9118.05,889.918051,8122121.8135588,415.117087,3788911.75824202,17568
1594944000000,2020-07-17 00:00:00,BTCUSDT,9133.72,9142.06,9114.83,9117.47,991.881659,9053639.64556529,442.182038,4036307.1798519,18480
1594940400000,2020-07-16 23:00:00,BTCUSDT,9138.13,9147.9,9127.21,9133.72,1129.671184,10322056.67173669,490.704754,4483863.01007607,20227
1594936800000,2020-07-16 22:00:00,BTCUSDT,9126.1,9146.35,9126.1,9138.13,907.883346,8294549.86829017,411.197329,3756849.21230912,16288
1594933200000,2020-07-16 21:00:00,BTCUSDT,9111.22,9137.41,9111.22,9126.11,766.087919,6986841.70263128,388.713218,3545269.76128179,15997
1594929600000,2020-07-16 20:00:00,BTCUSDT,9126.13,9133.0,9091.1,9111.19,1467.411929,13366906.25259689,692.343207,6306832.63583834,29970
1594926000000,2020-07-16 19:00:00,BTCUSDT,9125.19,9131.59,9120.27,9126.13,1078.596795,9843425.50438498,543.449304,4959685.89991314,21705
1594922400000,2020-07-16 18:00:00,BTCUSDT,9125.21,9153.0,9121.0,9125.19,1627.525423,14872544.85043928,880.247762,8043867.8430433,28243
1594918800000,2020-07-16 17:00:00,BTCUSDT,9116.55,9137.0,9115.05,9125.21,1580.533885,14426959.59100015,764.762445,6980929.33993348,25074
1594915200000,2020-07-16 16:00:00,BTCUSDT,9125.25,9143.65,9112.09,9116.56,1939.029996,17702172.54134296,885.785092,8085967.05089408,32800
1594911600000,2020-07-16 15:00:00,BTCUSDT,9110.64,9130.1,9099.76,9125.26,1857.977283,16935505.33362002,884.744333,8064992.64218724,30435
1594908000000,2020-07-16 14:00:00,BTCUSDT,9082.67,9120.0,9069.99,9110.64,2085.892741,18970527.82753611,1010.428071,9189911.289551,30202
1594904400000,2020-07-16 13:00:00,BTCUSDT,9080.0,9098.24,9069.31,9082.66,1825.552794,16583965.14143824,973.137169,8840553.12617841,25945
1594900800000,2020-07-16 12:00:00,BTCUSDT,9081.62,9105.75,9078.91,9080.0,1531.350027,13920720.41617364,789.336754,7174794.00094145,25957
1594897200000,2020-07-16 11:00:00,BTCUSDT,9100.0,9109.0,9078.7,9081.61,1810.620356,16469753.63862663,943.356688,8581528.88920215,29882
